msg_id,guild,channel,author,is_bot,msg_type,created_at_vn,reply_to,mentions_bot,n_attachments,n_chars,content,content_clean,intent,intent_confidence,cluster_id,similarity_key,cluster_size,status,replier_role,reply_time_hours,representative,frequency_score,urgency_weight,age_hours,freshness_score,unanswered_bonus,priority_score
M27034,K4-L3-4,channel_11,D9703,False,message,2026-09-13 10:19:00,,False,1,177,e đăng nhập vào zoom để tối nay workshop mà cứ báo như này thì tối e đăng nhập bằng mail cá nhân rồi đổi tên theo quy định được không ạ? hay có cách nào để khắc phục lỗi này k ạ,e đăng nhập vào zoom để tối nay workshop mà cứ báo như này thì tối e đăng nhập bằng mail cá nhân rồi đổi tên theo quy định được không ạ? hay có cách nào để khắc phục lỗi này k ạ,schedule,0.6,27,e đăng nhập vào zoom để tối nay workshop mà cứ báo như này thì tối e đăng nhập bằng mail cá nhân rồi đổi tên theo quy định được không ạ hay có cách nào để khắc phục lỗi này k ạ,1,answered,user,0.1,e đăng nhập vào zoom để tối nay workshop mà cứ báo như này thì tối e đăng nhập bằng mail cá nhân rồi đổi tên theo quy định được không ạ? hay có cách nào để khắc phục lỗi này k ạ,1,1.0,37.31666666666667,0.2112187165367002,1.0,0.21
M97148,K4-L3-4,channel_10,D4844,False,message,2026-09-13 14:50:00,,True,0,90,[@BOT] build phase tôi có thể vừa sài github và vừa sài gitlab được không hay only github?,[USER] build phase tôi có thể vừa sài github và vừa sài gitlab được không hay only github?,github_phoenix,0.8,28,bot build phase tôi có thể vừa sài github và vừa sài gitlab được không hay only github,2,partial,bot,0.0,à tôi push cả 2 lên cả gitlab và github thì có vi phạm nguyên tắc của btc không ? [@BOT],2,0.9,32.8,0.25495539602651,1.2,0.55
M35288,K4-L3-4,channel_10,D4844,False,message,2026-09-13 14:51:00,,True,0,54,nếu tôi dùng cả 2 trong build phase được không? [@BOT],nếu tôi dùng cả 2 trong build phase được không? [USER],lab_technical,0.95,29,nếu tôi dùng cả 2 trong build phase được không bot,2,partial,bot,0.0,nếu tôi dùng cả 2 trong build phase được không? [@BOT],2,1.2,32.78333333333333,0.2551325098756082,1.2,0.73
M35552,K4-L3-4,channel_10,D4844,False,message,2026-09-13 14:57:00,,True,0,88,à tôi push cả 2 lên cả gitlab và github thì có vi phạm nguyên tắc của btc không ? [@BOT],à tôi push cả 2 lên cả gitlab và github thì có vi phạm nguyên tắc của btc không ? [USER],github_phoenix,0.8,28,à tôi push cả 2 lên cả gitlab và github thì có vi phạm nguyên tắc của btc không bot,2,partial,bot,0.0,à tôi push cả 2 lên cả gitlab và github thì có vi phạm nguyên tắc của btc không ? [@BOT],2,0.9,32.68333333333333,0.2561977797711837,1.2,0.55
M53663,K4-L3-4,channel_10,D5242,False,message,2026-09-13 17:11:00,,True,0,61,[@BOT] Quyền truy cập của bạn vào repo đó sẽ thay đổi ra sao?,[USER] Quyền truy cập của bạn vào repo đó sẽ thay đổi ra sao?,github_phoenix,0.8,30,bot quyền truy cập của bạn vào repo đó sẽ thay đổi ra sao,1,partial,bot,0.0,[@BOT] Quyền truy cập của bạn vào repo đó sẽ thay đổi ra sao?,1,0.9,30.45,0.28118288079675235,1.2,0.3
M85508,K4-L3-4,channel_10,D1848,False,message,2026-09-13 17:20:00,,True,0,33,[@BOT]  tối nay có lịch gì không?,[USER]  tối nay có lịch gì không?,schedule,0.95,31,bot tối nay có lịch gì không,1,partial,bot,0.0,[@BOT]  tối nay có lịch gì không?,1,1.0,30.3,0.2829457771141329,1.2,0.34
M32861,K4-L3-4,channel_11,D5284,False,message,2026-09-13 19:10:00,,False,0,80,"Về cách đặt tên buổi Workshop, ngoài mã đội và tên thì còn mã nhóm là gì vậy mn?","Về cách đặt tên buổi Workshop, ngoài mã đội và tên thì còn mã nhóm là gì vậy mn?",team,0.6,32,về cách đặt tên buổi workshop ngoài mã đội và tên thì còn mã nhóm là gì vậy mn,1,answered,user,0.1,"Về cách đặt tên buổi Workshop, ngoài mã đội và tên thì còn mã nhóm là gì vậy mn?",1,1.3,28.466666666666665,0.30540665018381913,1.0,0.4
M79094,K4-L3-4,channel_10,D8102,False,message,2026-09-13 21:08:00,,True,0,37,[@BOT] sao mày trả lời như người vậy?,[USER] sao mày trả lời như người vậy?,other,0.95,33,bot sao mày trả lời như người vậy,1,partial,bot,0.0,[@BOT] sao mày trả lời như người vậy?,1,0.7,26.5,0.33148700634624667,1.2,0.28
M49863,K4-L3-4,channel_10,D5393,False,message,2026-09-13 21:23:00,,True,0,180,"[@BOT] trả lời cả 3 Nộp báo cáo daily day ở đâu trên Discord?
Nộp báo cáo daily day như thế nào khi chưa có đề tài team?
Có cần nộp báo cáo daily day khi chưa có đề tài team không?","[USER] trả lời cả 3 Nộp báo cáo daily day ở đâu trên Discord?
Nộp báo cáo daily day như thế nào khi chưa có đề tài team?
Có cần nộp báo cáo daily day khi chưa có đề tài team không?",team,0.8,20,bot trả lời cả 3 nộp báo cáo daily day ở đâu trên discord nộp báo cáo daily day như thế nào khi chưa có đề tài team có cần nộp báo cáo daily day khi chưa có đề tài team không,6,partial,bot,0.0,[@BOT] hạn thành lập team là ngày nào? team không đủ 4 người có bị giải tán không,6,1.3,26.25,0.33495804292529496,1.2,3.14
M58536,K4-L3-4,channel_10,D5393,False,message,2026-09-13 21:30:00,,True,0,411,"[@BOT] daily day là thành viên nào cũng phải tag nhỉ trường hợp ""Nộp như thế nào khi chưa có đề tài team?
Bạn vẫn sử dụng lệnh /daily-standup như bình thường nha. Trong phần nội dung báo cáo, bạn có thể ghi rõ là team đang trong quá trình thảo luận, tìm kiếm hoặc lựa chọn đề tài. Nếu có khó khăn gì trong việc chọn đề, bạn có thể điền vào phần blocker (trường này là tùy chọn, không bắt buộc nè).
"" thì như nào","[USER] daily day là thành viên nào cũng phải tag nhỉ trường hợp ""Nộp như thế nào khi chưa có đề tài team?
Bạn vẫn sử dụng lệnh /daily-standup như bình thường nha. Trong phần nội dung báo cáo, bạn có thể ghi rõ là team đang trong quá trình thảo luận, tìm kiếm hoặc lựa chọn đề tài. Nếu có khó khăn gì trong việc chọn đề, bạn có thể điền vào phần blocker (trường này là tùy chọn, không bắt buộc nè).
"" thì như nào",team,0.6,20,bot daily day là thành viên nào cũng phải tag nhỉ trường hợp nộp như thế nào khi chưa có đề tài team bạn vẫn sử dụng lệnh daily standup như bình thường nha trong phần nội dung báo cáo bạn có thể ghi rõ là team đang trong quá trình thảo luận tìm kiếm hoặc lựa chọn đề tài nếu có khó khăn gì trong việc chọn đề bạn có thể điền vào phần blocker trường này là tùy chọn không bắt buộc nè thì như nào,6,partial,bot,0.0,[@BOT] hạn thành lập team là ngày nào? team không đủ 4 người có bị giải tán không,6,1.3,26.133333333333333,0.33659027520656365,1.2,3.15
M76564,K4-L3-4,channel_10,D5393,False,message,2026-09-13 21:41:00,,True,0,473,"[@BOT] trường hợp ""Nộp như thế nào khi chưa có đề tài?
Dù team chưa chốt đề tài chính thức, nhưng chắc chắn bạn vẫn đang có những hoạt động để chuẩn bị cho dự án mà, đúng không? Bạn có thể ghi nội dung báo cáo như sau:
Ví dụ 1: ""Đang cùng team thảo luận và brainstorm để chọn đề tài dự án.""
Ví dụ 2: ""Nghiên cứu các công nghệ liên quan để đề xuất ý tưởng cho team.""
Ví dụ 3: ""Đã họp team 30 phút để lọc ra top 3 đề tài tiềm năng."""" cần ghi cả field yesterday và today không","[USER] trường hợp ""Nộp như thế nào khi chưa có đề tài?
Dù team chưa chốt đề tài chính thức, nhưng chắc chắn bạn vẫn đang có những hoạt động để chuẩn bị cho dự án mà, đúng không? Bạn có thể ghi nội dung báo cáo như sau:
Ví dụ 1: ""Đang cùng team thảo luận và brainstorm để chọn đề tài dự án.""
Ví dụ 2: ""Nghiên cứu các công nghệ liên quan để đề xuất ý tưởng cho team.""
Ví dụ 3: ""Đã họp team 30 phút để lọc ra top 3 đề tài tiềm năng."""" cần ghi cả field yesterday và today không",team,0.8,20,bot trường hợp nộp như thế nào khi chưa có đề tài dù team chưa chốt đề tài chính thức nhưng chắc chắn bạn vẫn đang có những hoạt động để chuẩn bị cho dự án mà đúng không bạn có thể ghi nội dung báo cáo như sau ví dụ 1 đang cùng team thảo luận và brainstorm để chọn đề tài dự án ví dụ 2 nghiên cứu các công nghệ liên quan để đề xuất ý tưởng cho team ví dụ 3 đã họp team 30 phút để lọc ra top 3 đề tài tiềm năng cần ghi cả field yesterday và today không,6,partial,bot,0.0,[@BOT] hạn thành lập team là ngày nào? team không đủ 4 người có bị giải tán không,6,1.3,25.95,0.3391712964363765,1.2,3.17
M15491,K4-L3-4,channel_10,D5393,False,message,2026-09-13 21:42:00,,True,0,474,"[@BOT]  trường hợp ""Nộp như thế nào khi chưa có đề tài?
Dù team chưa chốt đề tài chính thức, nhưng chắc chắn bạn vẫn đang có những hoạt động để chuẩn bị cho dự án mà, đúng không? Bạn có thể ghi nội dung báo cáo như sau:
Ví dụ 1: ""Đang cùng team thảo luận và brainstorm để chọn đề tài dự án.""
Ví dụ 2: ""Nghiên cứu các công nghệ liên quan để đề xuất ý tưởng cho team.""
Ví dụ 3: ""Đã họp team 30 phút để lọc ra top 3 đề tài tiềm năng."""" cần ghi cả field yesterday và today không","[USER]  trường hợp ""Nộp như thế nào khi chưa có đề tài?
Dù team chưa chốt đề tài chính thức, nhưng chắc chắn bạn vẫn đang có những hoạt động để chuẩn bị cho dự án mà, đúng không? Bạn có thể ghi nội dung báo cáo như sau:
Ví dụ 1: ""Đang cùng team thảo luận và brainstorm để chọn đề tài dự án.""
Ví dụ 2: ""Nghiên cứu các công nghệ liên quan để đề xuất ý tưởng cho team.""
Ví dụ 3: ""Đã họp team 30 phút để lọc ra top 3 đề tài tiềm năng."""" cần ghi cả field yesterday và today không",team,0.8,20,bot trường hợp nộp như thế nào khi chưa có đề tài dù team chưa chốt đề tài chính thức nhưng chắc chắn bạn vẫn đang có những hoạt động để chuẩn bị cho dự án mà đúng không bạn có thể ghi nội dung báo cáo như sau ví dụ 1 đang cùng team thảo luận và brainstorm để chọn đề tài dự án ví dụ 2 nghiên cứu các công nghệ liên quan để đề xuất ý tưởng cho team ví dụ 3 đã họp team 30 phút để lọc ra top 3 đề tài tiềm năng cần ghi cả field yesterday và today không,6,partial,bot,0.0,[@BOT] hạn thành lập team là ngày nào? team không đủ 4 người có bị giải tán không,6,1.3,25.933333333333334,0.33940691386103866,1.2,3.18
M60145,K4-L3-4,channel_10,D5393,False,message,2026-09-13 21:46:00,,True,0,473,"[@BOT] trường hợp ""Nộp như thế nào khi chưa có đề tài?
Dù team chưa chốt đề tài chính thức, nhưng chắc chắn bạn vẫn đang có những hoạt động để chuẩn bị cho dự án mà, đúng không? Bạn có thể ghi nội dung báo cáo như sau:
Ví dụ 1: ""Đang cùng team thảo luận và brainstorm để chọn đề tài dự án.""
Ví dụ 2: ""Nghiên cứu các công nghệ liên quan để đề xuất ý tưởng cho team.""
Ví dụ 3: ""Đã họp team 30 phút để lọc ra top 3 đề tài tiềm năng."""" cần ghi cả field yesterday và today không","[USER] trường hợp ""Nộp như thế nào khi chưa có đề tài?
Dù team chưa chốt đề tài chính thức, nhưng chắc chắn bạn vẫn đang có những hoạt động để chuẩn bị cho dự án mà, đúng không? Bạn có thể ghi nội dung báo cáo như sau:
Ví dụ 1: ""Đang cùng team thảo luận và brainstorm để chọn đề tài dự án.""
Ví dụ 2: ""Nghiên cứu các công nghệ liên quan để đề xuất ý tưởng cho team.""
Ví dụ 3: ""Đã họp team 30 phút để lọc ra top 3 đề tài tiềm năng."""" cần ghi cả field yesterday và today không",team,0.8,20,bot trường hợp nộp như thế nào khi chưa có đề tài dù team chưa chốt đề tài chính thức nhưng chắc chắn bạn vẫn đang có những hoạt động để chuẩn bị cho dự án mà đúng không bạn có thể ghi nội dung báo cáo như sau ví dụ 1 đang cùng team thảo luận và brainstorm để chọn đề tài dự án ví dụ 2 nghiên cứu các công nghệ liên quan để đề xuất ý tưởng cho team ví dụ 3 đã họp team 30 phút để lọc ra top 3 đề tài tiềm năng cần ghi cả field yesterday và today không,6,partial,bot,0.0,[@BOT] hạn thành lập team là ngày nào? team không đủ 4 người có bị giải tán không,6,1.3,25.866666666666667,0.34035102149752716,1.2,3.19
M91836,K4-L3-4,channel_12,D9617,False,message,2026-09-13 22:00:00,,False,0,176,"Thông báo: Ngân hàng đề tài chính thức AI20K Build Phase Cohort 4:
https://docs.google.com/spreadsheets/d/1KcqXZNqbPWVI8o10Dsmy9IWr1gXNULWciornlKRIwPE/edit?usp=sharing

[@role]","Thông báo: Ngân hàng đề tài chính thức AI20K Build Phase Cohort 4:
https://docs.google.com/spreadsheets/d/1KcqXZNqbPWVI8o10Dsmy9IWr1gXNULWciornlKRIwPE/edit?usp=sharing

[USER]",other,0.95,34,thông báo ngân hàng đề tài chính thức ai20k build phase cohort 4 https docs google com spreadsheets d 1kcqxznqbpwvi8o10dsmy9iwr1gxnulwciornlkriwpe edit usp sharing role,2,unanswered,,,"[@BOT] trong kênh thông báo , đường link đây https://docs.google.com/spreadsheets/d/1KcqXZNqbPWVI8o10Dsmy9IWr1gXNULWciornlKRIwPE/edit?usp=sharing",2,0.7,25.633333333333333,0.34367612727959596,1.5,0.72
M95655,K4-L3-4,channel_10,D7659,False,message,2026-09-13 22:26:00,,True,0,26,[@BOT] nộp đề tài như nào?,[USER] nộp đề tài như nào?,deadline_xp,0.95,35,bot nộp đề tài như nào,2,partial,bot,0.0,[@BOT] nộp đề tài như nào?,2,1.5,25.2,0.3499377491111553,1.2,1.26
M66633,K4-L3-4,channel_10,D6179,False,message,2026-09-13 23:54:00,,True,0,91,[@BOT] channel activity hoạt động thế nào? phải merge vào main nhóm thì mới bắn thông báo à,[USER] channel activity hoạt động thế nào? phải merge vào main nhóm thì mới bắn thông báo à,team,0.8,36,bot channel activity hoạt động thế nào phải merge vào main nhóm thì mới bắn thông báo à,1,partial,bot,0.0,[@BOT] channel activity hoạt động thế nào? phải merge vào main nhóm thì mới bắn thông báo à,1,1.3,23.733333333333334,0.3719897834653728,1.2,0.58
M98092,K4-L3-4,channel_10,D6179,False,message,2026-09-13 23:55:00,,True,0,60,"[@BOT] -activity để làm gì? khi nào có ""commit mới lên sóng""","[USER] -activity để làm gì? khi nào có ""commit mới lên sóng""",github_phoenix,0.8,37,bot activity để làm gì khi nào có commit mới lên sóng,1,partial,bot,0.0,"[@BOT] -activity để làm gì? khi nào có ""commit mới lên sóng""",1,0.9,23.716666666666665,0.37224819942126774,1.2,0.4
M20587,K4-L3-4,channel_10,D6179,False,message,2026-09-14 00:12:00,,True,0,54,"[@BOT] trong /daily-standup , field blocker để làm gì?","[USER] trong /daily-standup , field blocker để làm gì?",team,0.95,38,bot trong daily standup field blocker để làm gì,5,partial,bot,0.0,"[@BOT] trong /daily-standup , field blocker để làm gì?",5,1.3,23.433333333333334,0.37666883893030306,1.2,2.94
M09203,K4-L3-4,channel_10,D4844,False,message,2026-09-14 00:25:00,,True,0,31,[@BOT] daily standup là gì nhỉ?,[USER] daily standup là gì nhỉ?,support,0.95,39,bot daily standup là gì nhỉ,8,partial,bot,0.0,Ý [HV] là sao nhỉ ?,8,0.8,23.216666666666665,0.38008471719924874,1.2,2.92
M42852,K4-L3-4,channel_10,D4844,False,message,2026-09-14 00:29:00,,False,0,95,"Cú pháp của lệnh bot để thực hiện daily standup?
Cú pháp để ghi lại hoặc báo cáo daily standup?","Cú pháp của lệnh bot để thực hiện daily standup?
Cú pháp để ghi lại hoặc báo cáo daily standup?",support,0.95,39,cú pháp của lệnh bot để thực hiện daily standup cú pháp để ghi lại hoặc báo cáo daily standup,8,unanswered,,,Ý [HV] là sao nhỉ ?,8,0.8,23.15,0.3811419758152807,1.5,3.66
M84422,K4-L3-4,channel_10,D4844,False,message,2026-09-14 00:29:00,,True,0,102,"Cú pháp của lệnh bot để thực hiện daily standup?
Cú pháp để ghi lại hoặc báo cáo daily standup?
[@BOT]","Cú pháp của lệnh bot để thực hiện daily standup?
Cú pháp để ghi lại hoặc báo cáo daily standup?
[USER]",support,0.95,39,cú pháp của lệnh bot để thực hiện daily standup cú pháp để ghi lại hoặc báo cáo daily standup bot,8,partial,bot,0.0,Ý [HV] là sao nhỉ ?,8,0.8,23.15,0.3811419758152807,1.2,2.93
M89758,K4-L3-4,channel_10,D4539,False,message,2026-09-14 08:38:00,,True,0,87,[@BOT] bắt đầu hoạt động daily standup và các hoạt động có liên qua đến exp từ bao giờ?,[USER] bắt đầu hoạt động daily standup và các hoạt động có liên qua đến exp từ bao giờ?,schedule,0.95,22,bot bắt đầu hoạt động daily standup và các hoạt động có liên qua đến exp từ bao giờ,2,partial,bot,0.0,[@BOT] bắt đầu hoạt động daily standup và các hoạt động có liên qua đến exp từ bao giờ?,2,1.0,15.0,0.5352614285189903,1.2,1.28
M95485,K4-L3-4,channel_10,D4539,False,message,2026-09-14 08:39:00,,True,0,371,"[@BOT]

1. Thời điểm bắt đầu hoạt động daily standup và các hoạt động liên quan đến exp trong quá trình onboarding?
2. Thời điểm bắt đầu hoạt động daily standup và các hoạt động liên quan đến exp trong một dự án cụ thể?
3. Thời điểm bắt đầu hoạt động daily standup và các hoạt động liên quan đến exp theo quy định chung của khóa học?

Hoặc bạn mô tả rõ hơn giúp mình nhé!","[USER]

1. Thời điểm bắt đầu hoạt động daily standup và các hoạt động liên quan đến exp trong quá trình onboarding?
2. Thời điểm bắt đầu hoạt động daily standup và các hoạt động liên quan đến exp trong một dự án cụ thể?
3. Thời điểm bắt đầu hoạt động daily standup và các hoạt động liên quan đến exp theo quy định chung của khóa học?

Hoặc bạn mô tả rõ hơn giúp mình nhé!",support,0.6,3,bot 1 thời điểm bắt đầu hoạt động daily standup và các hoạt động liên quan đến exp trong quá trình onboarding 2 thời điểm bắt đầu hoạt động daily standup và các hoạt động liên quan đến exp trong một dự án cụ thể 3 thời điểm bắt đầu hoạt động daily standup và các hoạt động liên quan đến exp theo quy định chung của khóa học hoặc bạn mô tả rõ hơn giúp mình nhé,11,partial,bot,0.0,cho mình hỏi một team bao nhiêu bạn ?,11,0.8,14.983333333333333,0.5356332669399702,1.2,5.66
M57734,K4-L3-4,channel_10,D7699,False,message,2026-09-14 09:05:00,,True,0,119,"[@BOT]  quy cách nộp daily standup, cả nhóm có phải nộp ko? hình thức nộp như nào, viết ra sao, có mẫu ko? Nộp vào đâu?","[USER]  quy cách nộp daily standup, cả nhóm có phải nộp ko? hình thức nộp như nào, viết ra sao, có mẫu ko? Nộp vào đâu?",team,0.8,38,bot quy cách nộp daily standup cả nhóm có phải nộp ko hình thức nộp như nào viết ra sao có mẫu ko nộp vào đâu,5,partial,bot,0.0,"[@BOT] trong /daily-standup , field blocker để làm gì?",5,1.3,14.55,0.5453922600493525,1.2,4.25
M79664,K4-L3-4,channel_10,D7699,False,message,2026-09-14 09:06:00,,True,0,125,"[@BOT] nộp daily standup cả nhóm có phải nộp ko hay 1 người thôi? hình thức nộp như nào, viết ra sao, có mẫu ko? Nộp vào đâu?","[USER] nộp daily standup cả nhóm có phải nộp ko hay 1 người thôi? hình thức nộp như nào, viết ra sao, có mẫu ko? Nộp vào đâu?",team,0.8,38,bot nộp daily standup cả nhóm có phải nộp ko hay 1 người thôi hình thức nộp như nào viết ra sao có mẫu ko nộp vào đâu,5,partial,bot,0.0,"[@BOT] trong /daily-standup , field blocker để làm gì?",5,1.3,14.533333333333333,0.5457711362133842,1.2,4.26
M37039,K4-L3-4,channel_10,D8748,False,message,2026-09-14 09:22:00,,True,0,103,[@BOT] ngoài daily-standup còn phải nộp gì trong discord nhóm nữa không? và làm sao xem số XP hiện tại?,[USER] ngoài daily-standup còn phải nộp gì trong discord nhóm nữa không? và làm sao xem số XP hiện tại?,deadline_xp,0.6,35,bot ngoài daily standup còn phải nộp gì trong discord nhóm nữa không và làm sao xem số xp hiện tại,2,partial,bot,0.0,[@BOT] nộp đề tài như nào?,2,1.5,14.266666666666667,0.5518690746489787,1.2,1.99
M76319,K4-L3-4,channel_10,D6179,False,message,2026-09-14 09:31:00,,True,0,52,[@BOT] bạn có đọc được ngân hàng 382 đề tài khoá 4 ?,[USER] bạn có đọc được ngân hàng 382 đề tài khoá 4 ?,other,0.95,40,bot bạn có đọc được ngân hàng 382 đề tài khoá 4,1,partial,bot,0.0,[@BOT] bạn có đọc được ngân hàng 382 đề tài khoá 4 ?,1,0.7,14.116666666666667,0.5553290575491401,1.2,0.47
M46207,K4-L3-4,channel_10,D6179,False,message,2026-09-14 09:32:00,,True,0,145,"[@BOT] trong kênh thông báo , đường link đây https://docs.google.com/spreadsheets/d/1KcqXZNqbPWVI8o10Dsmy9IWr1gXNULWciornlKRIwPE/edit?usp=sharing","[USER] trong kênh thông báo , đường link đây https://docs.google.com/spreadsheets/d/1KcqXZNqbPWVI8o10Dsmy9IWr1gXNULWciornlKRIwPE/edit?usp=sharing",other,0.95,34,bot trong kênh thông báo đường link đây https docs google com spreadsheets d 1kcqxznqbpwvi8o10dsmy9iwr1gxnulwciornlkriwpe edit usp sharing,2,partial,bot,0.0,"[@BOT] trong kênh thông báo , đường link đây https://docs.google.com/spreadsheets/d/1KcqXZNqbPWVI8o10Dsmy9IWr1gXNULWciornlKRIwPE/edit?usp=sharing",2,0.7,14.1,0.5557148366635714,1.2,0.93
M26845,K4-L3-4,channel_10,D5508,False,message,2026-09-14 09:33:00,,True,0,114,"[@BOT] để không bị miss thông báo nhưng cũng không bị spam thông báo, cài đặt chế độ chỉ mentions là được đúng ko?","[USER] để không bị miss thông báo nhưng cũng không bị spam thông báo, cài đặt chế độ chỉ mentions là được đúng ko?",lab_technical,0.8,13,bot để không bị miss thông báo nhưng cũng không bị spam thông báo cài đặt chế độ chỉ mentions là được đúng ko,2,partial,bot,0.0,phải install đúng ko?,2,1.2,14.083333333333334,0.5561008837732087,1.2,1.6
M73225,K4-L3-4,channel_10,D2838,False,message,2026-09-14 09:53:00,,True,0,52,[@BOT] phần /daily-standup làm ở đâu và làm như nào?,[USER] phần /daily-standup làm ở đâu và làm như nào?,github_phoenix,0.95,41,bot phần daily standup làm ở đâu và làm như nào,1,partial,bot,0.0,[@BOT] phần /daily-standup làm ở đâu và làm như nào?,1,0.9,13.75,0.5638783926131501,1.2,0.61
M01069,K4-L3-4,channel_10,D2838,False,reply,2026-09-14 09:56:00,M24307,True,0,74,"địa điểm (forum thread của team) là mục ""thảo luận"" trong team đúng không?","địa điểm (forum thread của team) là mục ""thảo luận"" trong team đúng không?",deadline_xp,0.6,42,địa điểm forum thread của team là mục thảo luận trong team đúng không,1,partial,bot,0.0,"địa điểm (forum thread của team) là mục ""thảo luận"" trong team đúng không?",1,1.5,13.7,0.5650543638090865,1.2,1.02
M12266,K4-L3-4,channel_10,D2787,False,message,2026-09-14 10:06:00,,True,0,68,[@BOT] Lệnh daily standup là báo cáo tiến độ build phase đúng không?,[USER] Lệnh daily standup là báo cáo tiến độ build phase đúng không?,support,0.95,39,bot lệnh daily standup là báo cáo tiến độ build phase đúng không,8,partial,bot,0.0,Ý [HV] là sao nhỉ ?,8,0.8,13.533333333333333,0.568992009001289,1.2,4.37
M47514,K4-L3-4,channel_10,D2838,False,message,2026-09-14 10:12:00,,True,0,163,"[@BOT] Liệt kê toàn bộ công việc phải làm và cần làm trong 1 ngày khi tham gia chương trình Build Phase, của cá nhân và của nhóm, note lai những việc nào được +XP?","[USER] Liệt kê toàn bộ công việc phải làm và cần làm trong 1 ngày khi tham gia chương trình Build Phase, của cá nhân và của nhóm, note lai những việc nào được +XP?",deadline_xp,0.6,19,bot liệt kê toàn bộ công việc phải làm và cần làm trong 1 ngày khi tham gia chương trình build phase của cá nhân và của nhóm note lai những việc nào được xp,7,partial,bot,0.0,[@BOT] khi nào thì bắt đầu tính điểm xp?,7,1.5,13.433333333333334,0.5713677550726447,1.2,7.2
M78574,K4-L3-4,channel_10,D2787,False,message,2026-09-14 10:14:00,,True,0,106,[@BOT] nộp daily standup chỉ ở nội dung build phase thôi hay có cả học LAB và LEC trên giảng đường vinuni?,[USER] nộp daily standup chỉ ở nội dung build phase thôi hay có cả học LAB và LEC trên giảng đường vinuni?,lab_technical,0.8,29,bot nộp daily standup chỉ ở nội dung build phase thôi hay có cả học lab và lec trên giảng đường vinuni,2,partial,bot,0.0,nếu tôi dùng cả 2 trong build phase được không? [@BOT],2,1.2,13.4,0.572161872742083,1.2,1.65
M02015,K4-L3-4,channel_10,D7699,False,message,2026-09-14 10:43:00,,True,0,25,[@BOT] mentor duty là gì?,[USER] mentor duty là gì?,support,0.95,39,bot mentor duty là gì,8,unanswered,,,Ý [HV] là sao nhỉ ?,8,0.8,12.916666666666666,0.5838013871791486,1.5,5.6
M59935,K4-L3-4,channel_10,D1014,False,message,2026-09-14 11:29:00,,True,0,38,[@BOT] /topic pick đề tài ở kênh nào ?,[USER] /topic pick đề tài ở kênh nào ?,support,0.95,43,bot topic pick đề tài ở kênh nào,2,partial,bot,0.0,[@BOT] /topic pick đề tài ở kênh nào ?,2,0.8,12.15,0.6027516647500953,1.2,1.16
M85377,K4-L3-4,channel_11,D5523,False,message,2026-09-14 13:00:00,,False,0,272,Cho em hỏi điểm danh của các buổi workshop / mentor duty có tính vào limit vắng tối đa 4 buổi trong một khoá học không ạ? Em vắng buổi hôm qua thì còn được vắng tối đa mấy buổi workshop/ mentor duty nữa trong suốt phần còn lại của khoá học ạ? Em cảm ơn ban tổ chức đã đọc.,Cho em hỏi điểm danh của các buổi workshop / mentor duty có tính vào limit vắng tối đa 4 buổi trong một khoá học không ạ? Em vắng buổi hôm qua thì còn được vắng tối đa mấy buổi workshop/ mentor duty nữa trong suốt phần còn lại của khoá học ạ? Em cảm ơn ban tổ chức đã đọc.,support,0.6,0,cho em hỏi điểm danh của các buổi workshop mentor duty có tính vào limit vắng tối đa 4 buổi trong một khoá học không ạ em vắng buổi hôm qua thì còn được vắng tối đa mấy buổi workshop mentor duty nữa trong suốt phần còn lại của khoá học ạ em cảm ơn ban tổ chức đã đọc,5,answered,user,0.1,T3 tuần sau lecture sáng em có việc muốn xin vào trễ 30p thì gửi mail cho a [HV] ạ?,5,0.8,10.633333333333333,0.6420715354560671,1.0,2.57
M66800,K4-L3-4,channel_11,D3694,False,reply,2026-09-14 13:27:00,M10983,False,0,19,Ý [HV] là sao nhỉ ?,Ý [HV] là sao nhỉ ?,support,0.95,39,ý hv là sao nhỉ,8,unanswered,,,Ý [HV] là sao nhỉ ?,8,0.8,10.183333333333334,0.654223949602822,1.5,6.28
M35049,K4-L3-4,channel_11,D5508,False,message,2026-09-14 13:48:00,,False,0,128,"[@D3694] em ở team T062, do đặt nhầm tên thành T026 mà hôm qua không được điểm danh XP, BTC hỗ trợ em điểm danh bù được không ạ?","[USER] em ở team T062, do đặt nhầm tên thành T026 mà hôm qua không được điểm danh XP, BTC hỗ trợ em điểm danh bù được không ạ?",support,0.6,11,d3694 em ở team t062 do đặt nhầm tên thành t026 mà hôm qua không được điểm danh xp btc hỗ trợ em điểm danh bù được không ạ,5,answered,user,0.1,"Hi, mình vẫn chưa cài được CVAT. Có bạn nào hỗ trợ được mình không?",5,0.8,9.833333333333334,0.6638346230341853,1.0,2.66
